time,kinetic_energy,max_speed,center_of_mass_x,center_of_mass_y,center_of_mass_z,active_contacts,candidate_pairs,max_height
0.0229,6.132155985238753,5.348315336749526,0.5029202864037169,0.5067420979055713,0.7139468036486972,1,415,0.9850625858585751
0.023,6.136155903557661,5.349228640253885,0.502920738980473,0.5067417234032333,0.7139232832240148,1,416,0.9850400228585751
0.0231,6.140172539772117,5.350141967727272,0.5029211915572289,0.5067413489008955,0.7138996646993343,0,417,0.985017361758575
0.0232,6.144205893881991,5.351055319157417,0.5029216441339848,0.5067409743985584,0.7138759480746516,0,419,0.984994602558575
0.0233,6.148255965887173,5.351968694532051,0.5029220967107404,0.5067405998962204,0.7138521333499699,0,418,0.984971745258575
0.0234,6.152322755787689,5.352882093838919,0.5029225492874964,0.5067402253938824,0.7138282205252885,0,414,0.984948789858575
0.0235,6.138008708404644,5.353795517065771,0.502923001864252,0.5067398142492254,0.7138042096006062,1,416,0.9849257363585751
0.0236,6.126492956302505,5.354708964200368,0.5029234544410082,0.5067393675642744,0.7137801005759243,1,414,0.9849025847585751
0.0237,6.117669887664274,5.355622435230475,0.5029239070177643,0.5067388867233532,0.7137558934512427,1,414,0.9848793350585751
0.0238,6.111361480029155,5.356535930143868,0.50292435959452,0.506738373344644,0.7137315882265606,1,414,0.984855987258575
0.0239,6.107338361387504,5.357449448928329,0.5029248121712757,0.506737829234636,0.7137071849018787,1,413,0.984832541358575
0.024,6.105338793868762,5.35836299157165,0.5029252647480317,0.5067372563456448,0.7136826834771957,1,411,0.984808997358575
0.0241,6.105085178226699,5.359276558061629,0.502925717324788,0.5067366567365482,0.713658083952515,1,409,0.9847853552585749
0.0242,6.106297875374662,5.360190148386075,0.5029261699015436,0.5067360325368129,0.7136333863278328,1,410,0.984761615058575
0.0243,6.108706304706382,5.361103762532801,0.5029266224782994,0.5067353859138535,0.7136085906031506,1,410,0.984737776758575
0.0244,6.112057408318595,5.362017400489631,0.5029270750550555,0.5067347190437071,0.7135836967784693,1,410,0.984713840358575
0.0245,6.116121667376156,5.362931062244396,0.5029275276318111,0.5067340340849911,0.7135587048537885,1,410,0.984689805858575
0.0246,6.120696924561484,5.363844747784936,0.5029279802085672,0.5067333331560533,0.7135336148291056,1,410,0.984665673258575
0.0247,6.125610308321554,5.364758457099095,0.5029284327853228,0.5067326183152232,0.7135084267044233,1,410,0.984641442558575
0.0248,6.130718574314036,5.36567219017473,0.5029288853620788,0.5067318915440225,0.7134831404797422,1,409,0.984617113758575
0.0249,6.135907181016056,5.366585946999704,0.5029293379388345,0.5067311547331942,0.7134577561550596,1,410,0.9845926868585749
0.025,6.141088403806007,5.367499727561888,0.5029297905155904,0.5067304096713879,0.7134322737303784,1,411,0.9845681618585749
0.0251,6.146198768585224,5.36841353184916,0.5029302430923466,0.5067296580363193,0.7134066932056956,1,412,0.9845435387585749
0.0252,6.147694584422782,5.369327359849406,0.5029306956691028,0.5067289013882277,0.7133810145810139,2,410,0.984518817558575
0.0253,6.150394009033175,5.370241211550522,0.5029311482458585,0.506728141165437,0.7133552378563336,2,410,0.984493998258575
0.0254,6.153852401207503,5.371155086940409,0.5029316008226143,0.5067273786818335,0.7133293630316518,2,409,0.984469080858575
0.0255,6.157755148583453,5.372068986006981,0.5029320533993702,0.5067266151260651,0.7133033901069683,2,409,0.984444065358575
0.0256,6.161888898424185,5.372982908738152,0.5029325059761259,0.5067258515622747,0.7132773190822863,2,409,0.984418951758575
0.0257,6.166248660521295,5.373896855121851,0.502932958552882,0.506725087998484,0.7132511499576045,2,409,0.9843937400585749
0.0258,6.170733953854892,5.374810825146011,0.5029334111296381,0.5067243244346938,0.7132248827329229,2,409,0.9843684302585749
0.0259,6.175280871063152,5.375724818798575,0.5029338637063938,0.5067235608709035,0.7131985174082407,2,409,0.9843430223585748
0.026,6.179851874040263,5.376638836067492,0.5029343162831498,0.5067227973071129,0.7131720539835587,2,410,0.9843175163585749
0.0261,6.184427200819916,5.377552876940721,0.5029347688599053,0.5067220337433227,0.7131454924588772,2,408,0.9842919122585749
0.0262,6.188998537042386,5.378466941406226,0.5029352214366615,0.5067212701795323,0.7131188328341955,2,410,0.984266210058575
0.0263,6.193564495087899,5.379381029451983,0.5029356740134173,0.5067205066157418,0.7130920751095137,2,410,0.984240409758575
0.0264,6.19813282185075,5.380295141065972,0.5029361265901729,0.5067197430519516,0.7130652192848311,1,410,0.984214511358575
0.0265,6.202717866509261,5.381209276236181,0.502936579166929,0.506718979488161,0.7130382653601498,1,409,0.9841885148585749
0.0266,6.207319629062885,5.38212343495061,0.5029370317436849,0.5067182159243704,0.7130112133354677,1,408,0.9841624202585749
0.0267,6.211938109512142,5.383037617197262,0.5029374843204412,0.5067174523605803,0.7129840632107862,0,408,0.9841362275585749
0.0268,6.216573307856708,5.383951822964151,0.5029379368971967,0.5067166887967899,0.7129568149861037,0,409,0.9841099367585748
0.0269,6.22122522409675,5.384866052239296,0.5029383894739526,0.5067159252329994,0.7129294686614221,0,411,0.9840835478585749
0.027,6.225893858232113,5.385780305010728,0.5029388420507085,0.5067151616692088,0.712902024236741,0,412,0.9840570608585749
0.0271,6.230579210263087,5.386694581266482,0.5029392946274642,0.5067143981054186,0.7128744817120584,0,412,0.9840304757585749
0.0272,6.23528128018919,5.387608880994602,0.5029397472042203,0.506713634541628,0.7128468410873763,0,412,0.9840931618252095
0.0273,6.24000006801097,5.38852320418314,0.502940199780976,0.506712870977838,0.7128191023626949,0,414,0.984373338753877
0.0274,6.244735573727979,5.389437550820156,0.502940652357732,0.5067121074140472,0.7127912655380128,0,412,0.9846534175825445
0.0275,6.249487797340541,5.390351920893717,0.5029411049344877,0.5067113438502567,0.7127633306133306,0,415,0.9849333983112121
0.0276,6.254256738848363,5.391266314391899,0.502941557511244,0.5067105802864668,0.7127352975886485,0,414,0.9852132809398796
0.0277,6.25904239825165,5.392180731302784,0.5029420100880001,0.506709816722676,0.7127071664639673,0,413,0.9854930654685471
0.0278,6.253468927245405,5.393095171614465,0.5029424626647557,0.5067090252554008,0.7126789372392843,1,414,0.9857727518972146
0.0279,6.249537307241698,5.394009635315039,0.5029429152415114,0.5067082067933975,0.7126506099146028,1,414,0.9860523402258822
0.028,6.24605015480121,5.394924122392614,0.5029433678182673,0.5067073624515865,0.7126221844899212,2,414,0.9863318304545498
0.0281,6.244466980634639,5.395838632835302,0.5029438203950234,0.5067064935144815,0.7125936609652394,2,413,0.9866112225832173
0.0282,6.244493239826711,5.396753166631226,0.5029442729717795,0.5067056014018745,0.712565039340558,2,415,0.9868905166118849
0.0283,6.245861449222661,5.397667723768516,0.5029447255485351,0.506704687636916,0.7125363196158757,2,415,0.9871697125405524
0.0284,6.24833061843585,5.398582304235308,0.502945178125291,0.5067037538166795,0.712507501791194,2,415,0.9874488103692199
0.0285,6.251685655792219,5.39949690801975,0.502945630702047,0.5067028015852642,0.7124785858665114,2,415,0.9877278100978875
0.0286,6.255736718587917,5.400411535109993,0.5029460832788029,0.5067018326094505,0.7124495718418297,2,413,0.988006711726555
0.0287,6.245629135985799,5.401326185494197,0.5029465358555586,0.5067008485569016,0.7124204275300865,3,413,0.988253328194108
0.0288,6.238048574519493,5.402240859160532,0.5029469884323146,0.5066998510768616,0.7123911538089757,3,412,0.9884685371915146
0.0289,6.232815626064784,5.403155556097172,0.5029474410090709,0.5066988417832875,0.712361751816726,3,411,0.9886534769541264
0.029,6.229711279258393,5.404070276292303,0.5029478935858265,0.5066978222403299,0.7123322229090231,3,408,0.9888095031609089
0.0291,6.228499691566373,5.404985019734116,0.5029483461625825,0.5066967939500623,0.7123025686183433,2,408,0.9889381482924222
0.0292,6.228925389505976,5.405899786410808,0.5029487987393382,0.5066957583423307,0.7122727906159735,2,408,0.9890410836323887
0.0293,6.230731097309246,5.406814576310588,0.5029492513160944,0.5066947167666099,0.712242890676776,2,408,0.9891200840459655
0.0294,6.233668717576513,5.407729389421671,0.50294970389285,0.5066936704857202,0.7122128706468405,2,408,0.9891769956205475
0.0295,6.237506653986904,5.408644225732276,0.5029501564696064,0.5066926206712637,0.7121827324140206,2,408,0.9892137062120894
0.0296,6.242034994493525,5.409559085230637,0.5029506090463616,0.5066915684006389,0.7121524778814,2,407,0.989232118901534
0.0297,6.247068776195507,5.410473967904989,0.5029510616231176,0.5066905146554805,0.7121221089436197,2,404,0.9892341283319028
0.0298,6.25244959024708,5.411388873743577,0.5029515141998737,0.5066894603213861,0.7120916274660445,2,404,0.9892215998668296
0.0299,6.243948788658143,5.412303802734654,0.5029519667766296,0.5066884059872916,0.7120610352666522,3,404,0.9891963514856518
0.03,6.241441363540781,5.413218754866482,0.5029524193533853,0.5066873516531972,0.7120303341005653,3,405,0.9891601383084437
